ticker,cik,title
NVDA,1045810,NVIDIA CORP
AAPL,320193,Apple Inc.
GOOGL,1652044,Alphabet Inc.
MSFT,789019,MICROSOFT CORP
AMZN,1018724,AMAZON COM INC
AVGO,1730168,Broadcom Inc.
META,1326801,"Meta Platforms, Inc."
TSLA,1318605,"Tesla, Inc."
BRK-B,1067983,BERKSHIRE HATHAWAY INC
WMT,104169,Walmart Inc.
LLY,59478,ELI LILLY & Co
JPM,19617,JPMORGAN CHASE & CO
XOM,34088,EXXON MOBIL CORP
SPY,884394,SPDR S&P 500 ETF TRUST
V,1403161,VISA INC.
JNJ,200406,JOHNSON & JOHNSON
ASML,937966,ASML HOLDING NV
MU,723125,MICRON TECHNOLOGY INC
MA,1141391,Mastercard Inc
COST,909832,COSTCO WHOLESALE CORP /NEW
ORCL,1341439,ORACLE CORP
CVX,93410,CHEVRON CORP
NFLX,1065280,NETFLIX INC
CYATY,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
PLTR,1321655,Palantir Technologies Inc.
ABBV,1551152,AbbVie Inc.
BAC,70858,BANK OF AMERICA CORP /DE/
CAT,18230,CATERPILLAR INC
PG,80424,PROCTER & GAMBLE Co
AMD,2488,ADVANCED MICRO DEVICES INC
HD,354950,"HOME DEPOT, INC."
KO,21344,COCA COLA CO
CSCO,858877,"CISCO SYSTEMS, INC."
GE,40545,GENERAL ELECTRIC CO
LRCX,707549,LAM RESEARCH CORP
BABA,1577552,Alibaba Group Holding Ltd
AMAT,6951,APPLIED MATERIALS INC /DE
AZN,901832,ASTRAZENECA PLC
MRK,310158,"Merck & Co., Inc."
NVS,1114448,NOVARTIS AG
TM,1094517,TOYOTA MOTOR CORP/
HSBC,1089113,HSBC HOLDINGS PLC
MS,895421,MORGAN STANLEY
RTX,101829,RTX Corp
SHEL,1306965,Shell plc
PM,1413329,Philip Morris International Inc.
GS,886982,GOLDMAN SACHS GROUP INC
UNH,731766,UNITEDHEALTH GROUP INC
GEV,1996810,GE Vernova Inc.
WFC,72971,WELLS FARGO & COMPANY/MN
TMUS,1283699,"T-Mobile US, Inc."
QQQ,1067839,"INVESCO QQQ TRUST, SERIES 1"
RY,1000275,ROYAL BANK OF CANADA
IBM,51143,INTERNATIONAL BUSINESS MACHINES CORP
LIN,1707925,LINDE PLC
INTC,50863,INTEL CORP
MCD,63908,MCDONALDS CORP
VZ,732712,VERIZON COMMUNICATIONS INC
AXP,4962,AMERICAN EXPRESS CO
PEP,77476,PEPSICO INC
KLAC,319201,KLA CORP
T,732717,AT&T INC.
SAP,1000184,SAP SE
C,831001,CITIGROUP INC
TTE,879764,TotalEnergies SE
NEE,753308,NEXTERA ENERGY INC
MUFG,67088,MITSUBISHI UFJ FINANCIAL GROUP INC
AMGN,318154,AMGEN INC
DTEGY,946770,DEUTSCHE TELEKOM AG
TMO,97745,THERMO FISHER SCIENTIFIC INC.
ABT,1800,ABBOTT LABORATORIES
TXN,97476,TEXAS INSTRUMENTS INC
TJX,109198,TJX COMPANIES INC /DE/
BHP,811809,BHP Group Ltd
CRM,1108524,"Salesforce, Inc."
GILD,882095,"GILEAD SCIENCES, INC."
DIS,1744489,Walt Disney Co
SCHW,316709,SCHWAB CHARLES CORP
ISRG,1035267,INTUITIVE SURGICAL INC
ANET,1596532,"Arista Networks, Inc."
NVO,353278,NOVO NORDISK A S
SAN,891478,"Banco Santander, S.A."
RTNTF,887028,RIO TINTO LTD
COP,1163165,CONOCOPHILLIPS
DE,315189,DEERE & CO
APH,820313,AMPHENOL CORP /DE/
ADI,6281,ANALOG DEVICES INC
TD,947263,TORONTO DOMINION BANK
BA,12927,BOEING CO
PFE,78003,PFIZER INC
SHOP,1594805,SHOPIFY INC.
BLK,2012383,"BlackRock, Inc."
UBER,1543151,"Uber Technologies, Inc"
APP,1751008,AppLovin Corp
ETN,1551182,Eaton Corp plc
UNP,100885,UNION PACIFIC CORP
ARM,1973239,ARM HOLDINGS PLC /UK
LMT,936468,LOCKHEED MARTIN CORP
RIO,863064,RIO TINTO PLC
HON,773840,HONEYWELL INTERNATIONAL INC
PDD,1737806,PDD Holdings Inc.
HTHIY,47710,HITACHI LTD
BKNG,1075531,Booking Holdings Inc.
QCOM,804328,QUALCOMM INC/DE
WELL,766704,WELLTOWER INC.
DHR,313616,DANAHER CORP /DE/
BUD,1668717,Anheuser-Busch InBev SA/NV
UL,217410,UNILEVER PLC
SCCO,1001838,SOUTHERN COPPER CORP/
BX,1393818,Blackstone Inc.
LOW,60667,LOWES COMPANIES INC
UTX,2046954,Ultratrex Inc.
HDB,1144967,HDFC BANK LTD
PANW,1327567,Palo Alto Networks Inc
CB,896159,Chubb Ltd
PBR,1119639,PETROBRAS - PETROLEO BRASILEIRO SA
BTI,1303523,British American Tobacco p.l.c.
SYK,310764,STRYKER CORP
SMFG,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SPGI,64040,S&P Global Inc.
SONY,313838,Sony Group Corp
GLW,24741,CORNING INC /NY
BBVA,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
PLD,1045609,"Prologis, Inc."
PGR,80661,PROGRESSIVE CORP/OH/
INTU,896878,INTUIT INC.
ACN,1467373,Accenture plc
ENB,895728,ENBRIDGE INC
DELL,1571996,Dell Technologies Inc.
UBS,1610520,UBS Group AG
BMY,14272,BRISTOL MYERS SQUIBB CO
PH,76334,Parker-Hannifin Corp
COF,927628,CAPITAL ONE FINANCIAL CORP
BP,313807,BP PLC
VRTX,875320,VERTEX PHARMACEUTICALS INC / MA
IBKR,1381197,"Interactive Brokers Group, Inc."
MDT,1613103,Medtronic plc
NOW,1373715,"ServiceNow, Inc."
SNY,1121404,Sanofi
MCK,927653,MCKESSON CORP
CME,1156375,CME GROUP INC.
HCA,860730,"HCA Healthcare, Inc."
NEM,1164727,NEWMONT Corp /DE/
MO,764180,"ALTRIA GROUP, INC."
GSK,1131399,GSK plc
CEG,1868275,Constellation Energy Corp
CMCSA,1166691,COMCAST CORP
GLD,1222333,SPDR GOLD TRUST
SO,92122,SOUTHERN CO
SBUX,829224,STARBUCKS CORP
ATEYY,1158838,ADVANTEST CORP
SNDK,2023554,Sandisk Corp
VRT,1674101,Vertiv Holdings Co
WDC,106040,WESTERN DIGITAL CORP
CNQ,1017413,CANADIAN NATURAL RESOURCES LTD
BSX,885725,BOSTON SCIENTIFIC CORP
SPOT,1639920,Spotify Technology S.A.
CRWD,1535527,"CrowdStrike Holdings, Inc."
EQNR,1140625,EQUINOR ASA
DUK,1326160,Duke Energy CORP
ADBE,796343,ADOBE INC.
NOC,1133421,NORTHROP GRUMMAN CORP /DE/
BMO,927971,BANK OF MONTREAL /CAN/
HWM,4281,Howmet Aerospace Inc.
IBN,1103838,ICICI BANK LTD
MFG,1335730,MIZUHO FINANCIAL GROUP INC
TT,1466258,Trane Technologies plc
STX,1137789,Seagate Technology Holdings plc
EQIX,1101239,EQUINIX INC
GD,40533,GENERAL DYNAMICS CORP
CVS,64803,CVS HEALTH Corp
AEM,2809,AGNICO EAGLE MINES LTD
WMB,107263,"WILLIAMS COMPANIES, INC."
WM,823768,WASTE MANAGEMENT INC
CM,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
ICE,1571949,"Intercontinental Exchange, Inc."
ITUB,1132597,Itau Unibanco Holding S.A.
BN,1001085,BROOKFIELD Corp /ON/
PWR,1050915,"QUANTA SERVICES, INC."
BNS,9631,BANK OF NOVA SCOTIA
MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/
FDX,1048911,FEDEX CORP
MRSH,62709,"MARSH & MCLENNAN COMPANIES, INC."
KKR,1404912,KKR & Co. Inc.
UPS,1090727,UNITED PARCEL SERVICE INC
BAESY,895564,BAE SYSTEMS PLC /FI/
JCI,833444,Johnson Controls International plc
PNC,713676,"PNC FINANCIAL SERVICES GROUP, INC."
EPD,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.
ADP,8670,AUTOMATIC DATA PROCESSING INC
BK,1390777,Bank of New York Mellon Corp
NGG,1004315,NATIONAL GRID PLC
MELI,1099590,MERCADOLIBRE INC
MGCLY,2039784,"Midea Group Co., Ltd./ADR"
FCX,831259,FREEPORT-MCMORAN INC
USB,36104,US BANCORP DE
MRVL,1835632,"Marvell Technology, Inc."
IAU,1278680,ISHARES GOLD TRUST
AMT,1053507,AMERICAN TOWER CORP /MA/
SNPS,883241,SYNOPSYS INC
NKE,320187,"NIKE, Inc."
REGN,872589,"REGENERON PHARMACEUTICALS, INC."
CDNS,813672,CADENCE DESIGN SYSTEMS INC
ABNB,1559720,"Airbnb, Inc."
SHW,89800,SHERWIN WILLIAMS CO
EOG,821189,EOG RESOURCES INC
MMM,66740,3M CO
E,1002242,ENI SPA
CMI,26172,CUMMINS INC
ITW,49826,ILLINOIS TOOL WORKS INC
SU,311337,SUNCOR ENERGY INC
MCO,1059556,MOODYS CORP /DE/
SLB,87347,SLB LIMITED/NV
MSI,68505,"Motorola Solutions, Inc."
KMI,1506307,"KINDER MORGAN, INC."
NET,1477333,"Cloudflare, Inc."
ECL,31462,ECOLAB INC.
RCL,884887,ROYAL CARIBBEAN CRUISES LTD
AMX,1129137,AMERICA MOVIL SAB DE CV/
ORLY,898173,O REILLY AUTOMOTIVE INC
KXIAY,2053383,Kioxia Holdings Corporation/ADR
PSX,1534701,Phillips 66
MDLZ,1103982,"Mondelez International, Inc."
ING,1039765,ING GROEP NV
LYG,1160106,Lloyds Banking Group plc
EMR,32604,EMERSON ELECTRIC CO
VLO,1035002,VALERO ENERGY CORP/TX
CSX,277948,CSX CORP
NTES,1110646,"NetEase, Inc."
MPC,1510295,Marathon Petroleum Corp
GM,1467858,General Motors Co
MNST,865752,Monster Beverage Corp
BCS,312069,BARCLAYS PLC
CTAS,723254,CINTAS CORP
CRH,849395,CRH PUBLIC LTD CO
